Date,R_a.R_f,sigma_a,R_f
1966-12-20,-0.39,1.4981,0.019
1966-12-21,0.52,1.4912,0.019
1966-12-22,0.38,1.5631,0.019
1966-12-23,-0.25,1.4055,0.019
1966-12-27,-0.54,1.242,0.019
1966-12-28,-0.48,1.4156,0.019
1966-12-29,-0.39,1.3579,0.019
1966-12-30,-0.08,1.56,0.019
1967-01-03,0.08,2.0926,0.02
1967-01-04,0.16,1.5909,0.02
1967-01-05,1.3,1.6829,0.02
1967-01-06,0.72,1.6266,0.02
1967-01-09,0.84,1.7094,0.02
1967-01-10,0.0,1.4043,0.02
1967-01-11,0.84,1.7536,0.02
1967-01-12,0.54,1.6326,0.02
1967-01-13,0.68,1.6641,0.02
1967-01-16,-0.19,1.5729,0.02
1967-01-17,1.13,1.6569,0.02
1967-01-18,0.52,1.5609,0.02
1967-01-19,0.04,1.5674,0.02
1967-01-20,0.37,1.5153,0.02
1967-01-23,0.34,1.499,0.02
1967-01-24,0.2,1.6222,0.02
1967-01-25,-0.69,1.6019999999999999,0.02
1967-01-26,0.03,1.6485,0.02
1967-01-27,0.48,1.4971,0.02
1967-01-30,0.56,1.6821,0.02
1967-01-31,-0.08,1.5702,0.02
1967-02-01,-0.15,1.3902,0.019
1967-02-02,0.34,1.6216,0.019
1967-02-03,0.71,1.5366,0.019
1967-02-06,-0.15,1.443,0.019
1967-02-07,-0.18,1.1574,0.019
1967-02-08,0.88,1.5332,0.019
1967-02-09,-0.39,1.4717,0.019
1967-02-10,0.26,1.4643,0.019
1967-02-13,0.14,1.5042,0.019
1967-02-14,0.73,1.5805,0.019
1967-02-15,0.05,1.4259,0.019
1967-02-16,-0.43,1.4411,0.019
1967-02-17,0.02,1.2897,0.019
1967-02-20,-0.5,1.369,0.019
1967-02-21,0.0,1.4103,0.019
1967-02-23,0.13,1.5161,0.019
1967-02-24,0.08,1.4801,0.019
1967-02-27,-1.1,1.4666,0.019
1967-02-28,0.38,1.7536,0.019
1967-03-01,0.98,1.7952,0.018000000000000002
1967-03-02,0.52,1.6162,0.018000000000000002
1967-03-03,0.16,1.5226,0.018000000000000002
1967-03-06,-0.13,1.5187,0.018000000000000002
1967-03-07,0.16,1.5354,0.018000000000000002
1967-03-08,0.17,1.531,0.018000000000000002
1967-03-09,0.29,1.5393,0.018000000000000002
1967-03-10,0.37,1.6473,0.018000000000000002
1967-03-13,-0.48,1.5861,0.018000000000000002
1967-03-14,-0.11,1.5351,0.018000000000000002
1967-03-15,0.89,1.7386,0.018000000000000002
1967-03-16,0.9,1.5386,0.018000000000000002
1967-03-17,0.13,1.4880000000000002,0.018000000000000002
1967-03-20,-0.01,1.4942,0.018000000000000002
1967-03-21,-0.29,1.4942,0.018000000000000002
1967-03-22,0.28,1.3816,0.018000000000000002
1967-03-23,0.68,1.5318,0.018000000000000002
1967-03-27,-0.06,1.6392,0.018000000000000002
1967-03-28,0.09,1.4203,0.018000000000000002
1967-03-29,-0.13,1.3169,0.018000000000000002
1967-03-30,0.04,1.3813,0.018000000000000002
1967-03-31,-0.51,1.3429,0.018000000000000002
1967-04-03,-1.13,1.5871,0.016
1967-04-04,0.01,1.3885,0.016
1967-04-05,0.63,1.4797,0.016
1967-04-06,0.2,1.3417,0.016
1967-04-07,-0.62,1.3376,0.016
1967-04-10,-1.24,1.3585,0.016
1967-04-11,0.71,1.4489,0.016
1967-04-12,-0.11,1.1441,0.016
1967-04-13,0.65,1.4133,0.016
1967-04-14,1.01,1.6033,0.016
1967-04-17,0.64,1.515,0.016
1967-04-18,0.85,1.5245,0.016
1967-04-19,0.12,1.5944,0.016
1967-04-20,0.19,1.4091,0.016
1967-04-21,0.26,1.5075,0.016
1967-04-24,0.27,1.6164,0.016
1967-04-25,0.55,1.5845,0.016
1967-04-26,-0.12,1.4058,0.016
1967-04-27,0.81,1.5925,0.016
1967-04-28,0.15,1.4084,0.016
1967-05-01,-0.08,1.6181,0.015
1967-05-02,-0.02,1.4687,0.015
1967-05-03,0.28,1.6578,0.015
1967-05-04,0.33,1.5676,0.015
1967-05-05,0.12,1.4612,0.015
1967-05-08,0.21,1.5474,0.015
1967-05-09,-1.04,1.5445,0.015
1967-05-10,-0.13,1.5075,0.015
1967-05-11,0.49,1.5717,0.015
1967-05-12,-0.2,1.4291,0.015
1967-05-15,-0.74,1.3331,0.015
1967-05-16,0.48,1.4375,0.015
1967-05-17,-0.27,1.2790000000000001,0.015
1967-05-18,-0.19,1.3326,0.015
1967-05-19,-0.42,1.3195,0.015
1967-05-22,-0.34,1.5321,0.015
1967-05-23,-0.43,1.3798,0.015
1967-05-24,-1.2,1.3798,0.015
1967-05-25,0.99,1.5685,0.015
1967-05-26,-0.11,1.3396,0.015
1967-05-29,-0.48,1.3269,0.015
1967-05-31,-1.67,1.6002,0.015
1967-06-01,1.18,1.6381,0.012
1967-06-02,-0.4,1.2692,0.012
1967-06-05,-1.65,1.7638,0.012
1967-06-06,2.02,1.9322,0.012
1967-06-07,0.86,1.7238,0.012
1967-06-08,0.57,1.4987,0.012
1967-06-09,0.26,1.5561,0.012
1967-06-12,0.63,1.7107,0.012
1967-06-13,0.6,1.6364,0.012
1967-06-14,-0.17,1.4861,0.012
1967-06-15,0.17,1.6254,0.012
1967-06-16,0.03,1.4266,0.012
1967-06-19,0.03,1.4368,0.012
1967-06-20,-0.03,1.5289,0.012
1967-06-21,-0.25,1.4083,0.012
1967-06-22,-0.2,1.3425,0.012
1967-06-23,0.07,1.3561,0.012
1967-06-26,-0.4,1.5154,0.012
1967-06-27,-0.34,1.4693,0.012
1967-06-28,0.07,1.5563,0.012
1967-06-29,-0.47,1.4407,0.012
1967-06-30,-0.14,1.3398,0.012
1967-07-03,0.35,1.281,0.016
1967-07-05,0.53,1.5432,0.016
1967-07-06,-0.06,1.6381,0.016
1967-07-07,0.47,1.7329,0.016
1967-07-10,0.46,2.0044,0.016
1967-07-11,0.43,1.7409,0.016
1967-07-12,-0.03,1.624,0.016
1967-07-13,0.06,1.4625,0.016
1967-07-14,0.37,1.7824,0.016
1967-07-17,0.07,1.6549,0.016
1967-07-18,0.71,1.7767,0.016
1967-07-19,0.09,1.7404,0.016
1967-07-20,0.14,1.6786,0.016
1967-07-21,0.04,1.7719999999999998,0.016
1967-07-24,-0.37,1.4439,0.016
1967-07-25,0.02,1.4818,0.016
1967-07-26,0.42,1.6676,0.016
1967-07-27,0.34,1.7280000000000002,0.016
1967-07-28,0.17,1.6249,0.016
1967-07-31,0.28,1.5196,0.016
1967-08-01,0.62,1.6491,0.013999999999999999
1967-08-02,0.34,1.5593,0.013999999999999999
1967-08-03,-0.18,1.4391,0.013999999999999999
1967-08-04,0.26,1.4851,0.013999999999999999
1967-08-07,-0.16,1.5047,0.013999999999999999
1967-08-08,0.09,1.4981,0.013999999999999999
1967-08-09,0.11,1.4791,0.013999999999999999
1967-08-10,-0.27,1.3506,0.013999999999999999
1967-08-11,-0.48,1.2786,0.013999999999999999
1967-08-14,-0.5,1.2753,0.013999999999999999
1967-08-15,0.11,1.3236,0.013999999999999999
1967-08-16,-0.25,1.2461,0.013999999999999999
1967-08-17,0.13,1.4011,0.013999999999999999
1967-08-18,0.17,1.3752,0.013999999999999999
1967-08-21,-0.5,1.273,0.013999999999999999
1967-08-22,-0.54,1.2012,0.013999999999999999
1967-08-23,-0.1,1.3103,0.013999999999999999
1967-08-24,-0.52,1.4219,0.013999999999999999
1967-08-25,-0.42,1.2447,0.013999999999999999
1967-08-28,0.03,1.3449,0.013999999999999999
1967-08-29,0.25,1.3323,0.013999999999999999
1967-08-30,0.28,1.3168,0.013999999999999999
1967-08-31,0.65,1.3416,0.013999999999999999
1967-09-01,0.15,1.3586,0.016
1967-09-05,0.53,1.4866,0.016
1967-09-06,0.17,1.3424,0.016
1967-09-07,-0.06,1.3503,0.016
1967-09-08,0.01,1.3637,0.016
1967-09-11,0.15,1.4736,0.016
1967-09-12,0.49,1.4982,0.016
1967-09-13,0.97,1.9392,0.016
1967-09-14,0.14,1.6759,0.016
1967-09-15,0.06,1.4444,0.016
1967-09-18,0.26,1.7772,0.016
1967-09-19,-0.44,1.4669999999999999,0.016
1967-09-20,0.05,1.4856,0.016
1967-09-21,0.56,1.8412,0.016
1967-09-22,0.28,1.6368,0.016
1967-09-25,0.49,1.6286,0.016
1967-09-26,-0.87,1.4288,0.016
1967-09-27,0.05,1.4222,0.016
1967-09-28,0.07,1.462,0.016
1967-09-29,-0.01,1.3492,0.016
1967-10-02,-0.4,1.3998,0.018000000000000002
1967-10-03,0.32,1.5198,0.018000000000000002
1967-10-04,-0.13,1.4269,0.018000000000000002
1967-10-05,0.2,1.422,0.018000000000000002
1967-10-06,0.57,1.5761,0.018000000000000002
1967-10-09,0.2,1.5645,0.018000000000000002
1967-10-10,-0.73,1.4284,0.018000000000000002
1967-10-11,-0.45,1.4501,0.018000000000000002
1967-10-12,-0.61,1.3637,0.018000000000000002
1967-10-13,0.22,1.4162,0.018000000000000002
1967-10-16,-0.81,1.4828,0.018000000000000002
1967-10-17,-0.19,1.6607,0.018000000000000002
1967-10-18,0.24,1.5625,0.018000000000000002
1967-10-19,0.09,1.4505,0.018000000000000002
1967-10-20,-0.12,1.5542,0.018000000000000002
1967-10-23,-0.48,1.4388,0.018000000000000002
1967-10-24,-0.57,1.44,0.018000000000000002
1967-10-25,0.14,1.7846,0.018000000000000002
1967-10-26,0.43,1.6709,0.018000000000000002
1967-10-27,0.02,1.5161,0.018000000000000002
1967-10-30,-0.17,1.7282,0.018000000000000002
1967-10-31,-0.9,1.6540000000000001,0.018000000000000002
1967-11-01,-1.22,1.6912,0.018000000000000002
1967-11-02,-0.49,1.4852,0.018000000000000002
1967-11-03,-0.48,1.4986,0.018000000000000002
1967-11-06,-0.31,1.525,0.018000000000000002
1967-11-08,-0.38,1.65,0.018000000000000002
1967-11-09,0.41,1.5159,0.018000000000000002
1967-11-10,0.58,1.696,0.018000000000000002
1967-11-13,-0.31,1.6608,0.018000000000000002
1967-11-14,-0.73,1.6855,0.018000000000000002
1967-11-15,0.41,1.7095,0.018000000000000002
1967-11-16,0.95,1.7826,0.018000000000000002
1967-11-17,0.35,1.6641,0.018000000000000002
1967-11-20,-1.39,1.5529,0.018000000000000002
1967-11-21,1.71,2.1506,0.018000000000000002
1967-11-22,0.66,1.7439,0.018000000000000002
1967-11-24,0.21,1.6030000000000002,0.018000000000000002
1967-11-27,0.35,1.6369,0.018000000000000002
1967-11-28,0.5,1.8255,0.018000000000000002
1967-11-29,0.05,1.6328,0.018000000000000002
1967-11-30,-0.45,1.4019,0.018000000000000002
1967-12-01,0.54,1.6441,0.017
1967-12-04,0.64,1.8584,0.017
1967-12-05,0.11,1.6246,0.017
1967-12-06,0.36,1.5694,0.017
1967-12-07,-0.09,1.6391,0.017
1967-12-08,-0.09,1.528,0.017
1967-12-11,-0.17,1.5726,0.017
1967-12-12,-0.01,1.6365,0.017
1967-12-13,0.43,1.7215,0.017
1967-12-14,0.16,1.6736,0.017
1967-12-15,-0.57,1.6213,0.017
1967-12-18,-0.29,1.7136,0.017
1967-12-19,-0.1,1.5312,0.017
1967-12-20,0.57,1.6044,0.017
1967-12-21,0.25,1.5446,0.017
1967-12-22,-0.12,1.5429,0.017
1967-12-26,0.15,1.6307,0.017
1967-12-27,0.67,1.6157,0.017
1967-12-28,-0.05,1.7227,0.017
1967-12-29,0.64,1.6553,0.017
1968-01-02,-0.26,2.2957,0.018000000000000002
1968-01-03,-0.56,2.0488,0.018000000000000002
1968-01-04,-0.3,1.906,0.018000000000000002
1968-01-05,0.64,1.6997,0.018000000000000002
1968-01-08,0.7,1.8418,0.018000000000000002
1968-01-09,-0.15,1.8003,0.018000000000000002
1968-01-10,0.14,1.6228,0.018000000000000002
1968-01-11,0.26,1.7302,0.018000000000000002
1968-01-12,0.2,1.5914,0.018000000000000002
1968-01-15,-0.15,1.6388,0.018000000000000002
1968-01-16,-0.56,1.506,0.018000000000000002
1968-01-17,-0.1,1.6404,0.018000000000000002
1968-01-18,-0.01,1.6634,0.018000000000000002
1968-01-19,-0.34,1.6308,0.018000000000000002
1968-01-22,-1.38,1.6205,0.018000000000000002
1968-01-23,-0.51,1.6929,0.018000000000000002
1968-01-24,-0.41,1.5362,0.018000000000000002
1968-01-25,0.05,1.4927,0.018000000000000002
1968-01-26,0.21,1.6037,0.018000000000000002
1968-01-29,-0.16,1.7616,0.018000000000000002
1968-01-30,-0.56,1.5451,0.018000000000000002
1968-01-31,-0.83,1.7437,0.018000000000000002
1968-02-01,0.28,1.6116,0.02
1968-02-02,-0.34,1.689,0.02
1968-02-05,-0.47,1.5425,0.02
1968-02-06,0.07,1.5528,0.02
1968-02-07,0.15,1.3646,0.02
1968-02-08,-1.42,1.8183,0.02
1968-02-09,-1.19,1.6685,0.02
1968-02-13,-1.05,1.8024,0.02
1968-02-14,1.25,2.1479,0.02
1968-02-15,0.24,1.5694,0.02
1968-02-16,-0.39,1.4076,0.02
1968-02-19,0.35,1.4755,0.02
1968-02-20,0.62,1.4504,0.02
1968-02-21,0.42,1.5558,0.02
1968-02-23,-0.48,1.6541,0.02
1968-02-26,-0.79,1.4688,0.02
1968-02-27,0.4,1.4214,0.02
1968-02-28,-0.54,1.5019,0.02
1968-02-29,-0.88,1.4864,0.02
1968-03-01,-0.45,1.4403,0.018000000000000002
1968-03-04,-1.55,2.0239,0.018000000000000002
1968-03-05,-0.42,1.8359,0.018000000000000002
1968-03-06,1.8,2.0752,0.018000000000000002
1968-03-07,-0.16,1.3998,0.018000000000000002
1968-03-08,-0.1,1.2943,0.018000000000000002
1968-03-11,1.35,1.9913,0.018000000000000002
1968-03-12,0.18,1.4622,0.018000000000000002
1968-03-13,-0.18,1.4765,0.018000000000000002
1968-03-14,-2.09,1.6987,0.018000000000000002
1968-03-15,0.77,1.8109,0.018000000000000002
1968-03-18,0.65,1.5937,0.018000000000000002
1968-03-19,-0.64,1.2853,0.018000000000000002
1968-03-20,-0.08,1.2145,0.018000000000000002
1968-03-21,-0.81,1.4138,0.018000000000000002
1968-03-22,0.01,1.3175,0.018000000000000002
1968-03-25,-0.13,1.2581,0.018000000000000002
1968-03-26,0.66,1.47,0.018000000000000002
1968-03-27,0.85,1.4863,0.018000000000000002
1968-03-28,-0.08,1.3255,0.018000000000000002
1968-03-29,0.7,1.6474,0.018000000000000002
1968-04-01,2.38,2.1981,0.021
1968-04-02,0.2,1.8173,0.021
1968-04-03,0.87,1.7994,0.021
1968-04-04,0.46,2.0124,0.021
1968-04-05,-0.54,1.4809,0.021
1968-04-08,1.73,1.9321,0.021
1968-04-10,0.73,2.0109,0.021
1968-04-11,0.95,1.7452,0.021
1968-04-15,0.2,1.9741,0.021
1968-04-16,0.15,1.9774,0.021
1968-04-17,0.3,1.7726,0.021
1968-04-18,0.31,1.8959,0.021
1968-04-19,-1.23,1.6337,0.021
1968-04-22,-0.49,1.4927,0.021
1968-04-23,1.28,1.9216,0.021
1968-04-24,0.27,1.7519999999999998,0.021
1968-04-25,0.34,1.7995,0.021
1968-04-26,0.34,1.5252,0.021
1968-04-29,0.3,1.6840000000000002,0.021
1968-04-30,0.14,1.7025,0.021
1968-05-01,0.32,1.6816,0.02
1968-05-02,0.62,1.5805,0.02
1968-05-03,0.08,1.6141,0.02
1968-05-06,-0.18,1.4747,0.02
1968-05-07,0.57,1.6217,0.02
1968-05-08,0.06,1.5152,0.02
1968-05-09,-0.52,1.3598,0.02
1968-05-10,0.34,1.5564,0.02
1968-05-13,-0.17,1.6573,0.02
1968-05-14,-0.07,1.5824,0.02
1968-05-15,-0.06,1.6301,0.02
1968-05-16,-0.44,1.7132,0.02
1968-05-17,-0.59,1.5024,0.02
1968-05-20,-0.47,1.55,0.02
1968-05-21,0.58,1.5959999999999999,0.02
1968-05-22,0.32,1.6711,0.02
1968-05-23,-0.13,1.5341,0.02
1968-05-24,0.31,1.6343,0.02
1968-05-27,-0.04,1.6682,0.02
1968-05-28,0.62,1.7547,0.02
1968-05-29,0.32,1.726,0.02
1968-05-31,0.76,1.8622,0.02
1968-06-03,1.25,1.9998,0.025
1968-06-04,0.53,1.9026,0.025
1968-06-05,-0.47,1.7479,0.025
1968-06-06,0.9,1.8669,0.025
1968-06-07,0.67,1.7861,0.025
1968-06-10,0.1,1.7779,0.025
1968-06-11,0.23,1.6769,0.025
1968-06-13,-0.44,1.9847,0.025
1968-06-14,-0.16,1.642,0.025
1968-06-17,-1.12,1.9205,0.025
1968-06-18,-0.12,1.6135,0.025
1968-06-20,0.51,2.0019,0.025
1968-06-21,0.14,1.6638,0.025
1968-06-24,-0.39,1.7574,0.025
1968-06-25,-0.44,1.6133,0.025
1968-06-27,-0.17,1.9611,0.025
1968-06-28,-0.34,1.6269,0.025
1968-07-01,-0.23,1.598,0.027999999999999997
1968-07-02,0.41,1.7162,0.027999999999999997
1968-07-03,1.25,1.8554,0.027999999999999997
1968-07-08,1.06,1.8798,0.027999999999999997
1968-07-09,0.27,1.8209,0.027999999999999997
1968-07-11,0.1,2.1503,0.027999999999999997
1968-07-12,-0.06,1.7104,0.027999999999999997
1968-07-15,-0.17,1.5355,0.027999999999999997
1968-07-16,-0.54,1.5141,0.027999999999999997
1968-07-18,-0.35,2.11,0.027999999999999997
1968-07-19,-0.94,1.8878,0.027999999999999997
1968-07-22,-1.43,1.8689,0.027999999999999997
1968-07-23,-0.25,1.7484,0.027999999999999997
1968-07-25,-1.3,2.068,0.027999999999999997
1968-07-26,0.27,1.7986,0.027999999999999997
1968-07-29,-0.88,1.6019,0.027999999999999997
1968-07-30,0.11,1.6452,0.027999999999999997
1968-08-01,-0.54,1.8999,0.023
1968-08-02,-0.56,1.5122,0.023
1968-08-05,0.39,1.6982,0.023
1968-08-06,0.45,1.4381,0.023
1968-08-08,-0.25,1.6933,0.023
1968-08-09,0.03,1.3724,0.023
1968-08-12,0.99,1.6439,0.023
1968-08-13,0.45,1.4922,0.023
1968-08-15,-0.39,1.78,0.023
1968-08-16,0.59,1.5232,0.023
1968-08-19,0.34,1.454,0.023
1968-08-20,0.0,1.5276,0.023
1968-08-22,-0.32,1.7,0.023
1968-08-23,0.03,1.5366,0.023
1968-08-26,0.23,1.4149,0.023
1968-08-27,-0.19,1.5171,0.023
1968-08-29,-0.12,1.4269999999999998,0.023
1968-08-30,0.21,1.2842,0.023
1968-09-03,0.37,1.4737,0.025
1968-09-04,0.61,1.5081,0.025
1968-09-05,0.7,1.8033,0.025
1968-09-06,0.42,1.5708,0.025
1968-09-09,0.13,1.5744,0.025
1968-09-10,-0.5,1.4548,0.025
1968-09-12,-0.2,1.722,0.025
1968-09-13,0.37,1.7418,0.025
1968-09-16,0.38,1.5995,0.025
1968-09-17,0.24,1.5961,0.025
1968-09-19,0.16,1.8191,0.025
1968-09-20,0.11,1.6808,0.025
1968-09-23,0.56,1.5985,0.025
1968-09-24,0.37,1.6104,0.025
1968-09-26,-0.19,1.8552,0.025
1968-09-27,0.08,1.7254,0.025
1968-09-30,0.42,1.8594,0.025
1968-10-01,0.16,1.7209999999999999,0.024
1968-10-03,0.34,1.8716,0.024
1968-10-04,0.26,1.6624,0.024
1968-10-07,-0.03,1.4801,0.024
1968-10-08,-0.05,1.49,0.024
1968-10-10,-0.42,1.67,0.024
1968-10-11,0.0,1.5164,0.024
1968-10-14,0.16,1.5313,0.024
1968-10-15,0.19,1.5343,0.024
1968-10-17,0.49,1.7967,0.024
1968-10-18,0.69,1.5898,0.024
1968-10-21,0.14,1.4531,0.024
1968-10-22,-0.34,1.5615,0.024
1968-10-24,-0.63,1.8269,0.024
1968-10-25,0.31,1.4669,0.024
1968-10-28,-0.33,1.4797,0.024
1968-10-29,-0.57,1.5176,0.024
1968-10-31,0.05,1.8102,0.024
1968-11-01,-0.37,1.4477,0.025
1968-11-04,0.01,1.3705,0.025
1968-11-06,0.18,1.5277,0.025
1968-11-07,0.27,1.5257,0.025
1968-11-08,0.52,1.5411,0.025
1968-11-12,0.74,1.8127,0.025
1968-11-13,0.56,1.7069999999999999,0.025
1968-11-14,0.1,1.6328,0.025
1968-11-15,0.56,1.7217,0.025
1968-11-18,0.16,1.6485,0.025
1968-11-19,0.29,1.5627,0.025
1968-11-21,-0.05,1.7241,0.025
1968-11-22,0.45,1.5564,0.025
1968-11-25,0.26,1.5603,0.025
1968-11-26,0.66,1.6871,0.025
1968-11-27,0.42,1.8001,0.025
1968-11-29,0.56,1.6256,0.025
1968-12-02,-0.19,1.8213,0.024
1968-12-03,-0.1,1.5584,0.024
1968-12-05,-0.28,1.9912,0.024
1968-12-06,0.26,1.6265,0.024
1968-12-09,-0.18,1.6757,0.024
1968-12-10,-0.19,1.4518,0.024
1968-12-12,-0.05,2.1113,0.024
1968-12-13,0.28,1.7475,0.024
1968-12-16,-0.4,1.6723,0.024
1968-12-17,-0.46,1.482,0.024
1968-12-19,0.23,2.0132,0.024
1968-12-20,-0.49,1.7171,0.024
1968-12-23,-1.05,1.5656,0.024
1968-12-24,-0.13,1.5702,0.024
1968-12-26,0.12,1.4354,0.024
1968-12-27,-0.39,1.2752,0.024
1968-12-30,-1.04,1.3998,0.024
1968-12-31,0.08,1.4475,0.024
1969-01-02,0.08,1.6552,0.024
1969-01-03,-0.01,1.4691,0.024
1969-01-06,-1.51,1.5508,0.024
1969-01-07,-1.37,1.5682,0.024
1969-01-08,-0.51,1.4388,0.024
1969-01-09,0.4,1.2873,0.024
1969-01-10,-0.3,1.4462,0.024
1969-01-13,-0.73,1.517,0.024
1969-01-14,0.73,1.6019,0.024
1969-01-15,0.6,1.5604,0.024
1969-01-16,0.55,1.6756,0.024
1969-01-17,-0.1,1.524,0.024
1969-01-20,-0.2,1.5530000000000002,0.024
1969-01-21,-0.13,1.4169,0.024
1969-01-22,0.39,1.5238,0.024
1969-01-23,0.52,1.5685,0.024
1969-01-24,-0.06,1.4487,0.024
1969-01-27,-0.01,1.4425,0.024
1969-01-28,0.02,1.5061,0.024
1969-01-29,0.07,1.6055,0.024
1969-01-30,-0.03,1.4979,0.024
1969-01-31,0.37,1.6091,0.024
1969-02-03,-0.09,1.6408,0.026000000000000002
1969-02-04,0.0,1.3958,0.026000000000000002
1969-02-05,0.14,1.4758,0.026000000000000002
1969-02-06,0.32,1.5554,0.026000000000000002
1969-02-07,0.09,1.4004,0.026000000000000002
1969-02-11,0.08,1.6552,0.026000000000000002
1969-02-12,-0.05,1.4675,0.026000000000000002
1969-02-13,0.03,1.3925,0.026000000000000002
1969-02-14,-0.11,1.3156,0.026000000000000002
1969-02-17,-1.28,1.6385,0.026000000000000002
1969-02-18,-1.2,1.5736,0.026000000000000002
1969-02-19,-0.81,1.3093,0.026000000000000002
1969-02-20,-0.96,1.3722,0.026000000000000002
1969-02-24,-1.27,1.7924,0.026000000000000002
1969-02-25,-0.75,1.5189,0.026000000000000002
1969-02-26,0.41,1.4761,0.026000000000000002
1969-02-27,-0.47,1.4065,0.026000000000000002
1969-02-28,-0.05,1.3864,0.026000000000000002
1969-03-03,0.17,1.4537,0.023
1969-03-04,0.99,1.6728,0.023
1969-03-05,0.33,1.5112,0.023
1969-03-06,-1.18,1.5108,0.023
1969-03-07,-0.18,1.696,0.023
1969-03-10,0.35,1.5703,0.023
1969-03-11,0.4,1.3043,0.023
1969-03-12,-0.29,1.3249,0.023
1969-03-13,-0.71,1.4787,0.023
1969-03-14,-0.51,1.35,0.023
1969-03-17,0.21,1.5412,0.023
1969-03-18,0.29,1.4411,0.023
1969-03-19,0.71,1.5175,0.023
1969-03-20,0.62,1.4798,0.023
1969-03-21,-0.2,1.3205,0.023
1969-03-24,-0.16,1.3191,0.023
1969-03-25,0.12,1.4632,0.023
1969-03-26,0.64,1.6891,0.023
1969-03-27,0.68,1.6262,0.023
1969-03-28,0.39,1.5251,0.023
1969-04-01,-0.14,1.5112,0.025
1969-04-02,-0.71,1.3698,0.025
1969-04-03,-0.09,1.3886,0.025
1969-04-07,-0.88,1.3206,0.025
1969-04-08,0.21,1.4238,0.025
1969-04-09,0.79,1.5531,0.025
1969-04-10,0.45,1.4634,0.025
1969-04-11,0.09,1.364,0.025
1969-04-14,-0.14,1.3278,0.025
1969-04-15,-0.1,1.4397,0.025
1969-04-16,-0.9,1.4271,0.025
1969-04-17,0.11,1.41,0.025
1969-04-18,0.38,1.5052,0.025
1969-04-21,-0.77,1.4726,0.025
1969-04-22,0.16,1.5608,0.025
1969-04-23,0.1,1.5314,0.025
1969-04-24,0.42,1.6015,0.025
1969-04-25,0.45,1.5576,0.025
1969-04-28,0.34,1.6059999999999999,0.025
1969-04-29,0.83,1.7776,0.025
1969-04-30,0.86,1.8704,0.025
1969-05-01,-0.1,1.7194,0.023
1969-05-02,0.46,1.5698,0.023
1969-05-05,0.45,1.6293,0.023
1969-05-06,0.45,1.7707,0.023
1969-05-07,-0.21,1.7957,0.023
1969-05-08,0.34,1.5077,0.023
1969-05-09,0.09,1.4869,0.023
1969-05-12,-0.19,1.3753,0.023
1969-05-13,0.4,1.4947,0.023
1969-05-14,0.68,1.5946,0.023
1969-05-15,-0.3,1.4091,0.023
1969-05-16,0.02,1.3592,0.023
1969-05-19,-0.87,1.3364,0.023
1969-05-20,-0.84,1.3396,0.023
1969-05-21,0.42,1.4954,0.023
1969-05-22,0.19,1.4581,0.023
1969-05-23,-0.02,1.3940000000000001,0.023
1969-05-26,-0.2,1.4022,0.023
1969-05-27,-0.79,1.3705,0.023
1969-05-28,-0.26,1.3548,0.023
1969-05-29,0.23,1.455,0.023
1969-06-02,-0.54,1.4224,0.024
1969-06-03,-0.34,1.3711,0.024
1969-06-04,-0.05,1.385,0.024
1969-06-05,0.08,1.4048,0.024
1969-06-06,-0.69,1.4835,0.024
1969-06-09,-0.98,1.3528,0.024
1969-06-10,-0.79,1.3862,0.024
1969-06-11,-1.0,1.5334,0.024
1969-06-12,-1.42,1.5938,0.024
1969-06-13,0.31,1.5949,0.024
1969-06-16,-0.4,1.4582,0.024
1969-06-17,-0.52,1.598,0.024
1969-06-18,-0.22,1.4609999999999999,0.024
1969-06-19,-0.87,1.709,0.024
1969-06-20,-0.74,1.6481,0.024
1969-06-23,-0.65,1.7785,0.024
1969-06-24,1.09,1.7433,0.024
1969-06-25,-0.41,1.7228,0.024
1969-06-26,0.17,1.8148,0.024
1969-06-27,0.07,1.4246,0.024
1969-06-30,0.46,1.6657,0.024
1969-07-01,0.46,1.7529,0.025
1969-07-02,0.86,1.7284,0.025
1969-07-03,0.74,1.6258,0.025
1969-07-07,-0.68,1.5363,0.025
1969-07-08,-1.38,1.4623,0.025
1969-07-09,-0.8,1.3208,0.025
1969-07-10,-1.61,1.7302,0.025
1969-07-11,0.29,1.5949,0.025
1969-07-14,-1.37,1.6815,0.025
1969-07-15,-0.43,1.6793,0.025
1969-07-16,1.07,1.735,0.025
1969-07-17,0.53,1.5971,0.025
1969-07-18,-0.78,1.3584,0.025
1969-07-22,-1.57,1.8809,0.025
1969-07-23,-0.53,1.8019999999999998,0.025
1969-07-24,-0.42,1.551,0.025
1969-07-25,-1.03,1.6833,0.025
1969-07-28,-2.26,2.3642,0.025
1969-07-29,-0.93,1.8965,0.025
1969-07-30,0.52,2.303,0.025
1969-07-31,2.22,2.3594,0.025
1969-08-01,1.97,2.282,0.024
1969-08-04,-0.53,1.766,0.024
1969-08-05,0.42,1.7169999999999999,0.024
1969-08-06,0.65,1.7272,0.024
1969-08-07,0.09,1.5378,0.024
1969-08-08,-0.03,1.4124,0.024
1969-08-11,-0.59,1.531,0.024
1969-08-12,-0.82,1.4531,0.024
1969-08-13,0.03,1.6663,0.024
1969-08-14,0.75,1.7439,0.024
1969-08-15,0.81,1.7232,0.024
1969-08-18,0.72,1.6324,0.024
1969-08-19,0.54,1.7113,0.024
